"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","문화체육업종명","공사립구분명","보험가입여부코드","지도자수","건축물동수","건축물연면적","회원모집총인원","세부업종명","법인명"
"3080000","CDFH3301062025000008","2025-03-12","","01","영업/정상","13","영업중","","","","","","269.51","","서울특별시 강북구 미아동 860-171 June27","서울특별시 강북구 도봉로10길 73, June27 지층 1호 (미아동)","01215","유포리아 헬스","2025-03-12 16:09:45","I","2024-12-02 23:04:00.0","","202632.71134547","457074.811678173","","","","","","","","",""
"3220000","CDFH3301062025000014","2025-03-12","","01","영업/정상","13","영업중","","","","","","325","","서울특별시 강남구 삼성동 128-20","서울특별시 강남구 삼성로95길 6, 지하1층 (삼성동)","06157","엠카운터 피트니스","2025-03-12 18:04:35","I","2024-12-02 23:04:00.0","","204797.689474378","445138.948151342","","","","","","","","",""
"3190000","CDFH3301062025000003","2025-03-12","","01","영업/정상","13","영업중","","","","","","244.56","","서울특별시 동작구 상도동 325-21 수진세인트빌딩","서울특별시 동작구 상도로 94, 수진세인트빌딩 5층 (상도동)","07041","아하피트니스 (AHA FITNESS)","2025-03-12 12:51:34","I","2024-12-02 23:04:00.0","","193840.999494624","444174.362542601","","","","","","","","",""
"3210000","CDFH3301062025000006","2025-03-12","","01","영업/정상","13","영업중","","","","","","","","서울특별시 서초구 서초동 1622-6 광염빌딩","서울특별시 서초구 서초중앙로8길 17, 지하1층 (서초동)","06640","페이브 짐","2025-03-12 10:40:25","I","2024-12-02 23:04:00.0","","201375.504910907","442735.434787985","","","","","","","","",""
"3160000","CDFH3301062023000006","2023-05-25","","01","영업/정상","13","영업중","","","","","02-6956-6988","248.28","","서울특별시 구로구 구로동 544","서울특별시 구로구 공원로 83, 3층 (구로동)","08290","허슬짐","2025-03-10 10:25:43","U","2024-12-02 23:04:00.0","","189985.795240619","444608.923129115","","","","","","","","",""
"3140000","CDFH3301062025000004","2025-03-17","","01","영업/정상","13","영업중","","","","","","220.3","","서울특별시 양천구 신정동 908-21 충경빌딩","서울특별시 양천구 오목로 185-1, 충경빌딩 지하1층 (신정동)","07944","오피셜무브랩","2025-03-17 11:18:10","I","2024-12-02 23:09:00.0","","187380.692817346","447036.181455834","","","","","","","","",""
"3070000","CDFH3301062025000006","2025-03-17","","01","영업/정상","13","영업중","","","","","","405","","서울특별시 성북구 안암동5가 101-3 타이거빌딩","서울특별시 성북구 개운사길 8, 타이거빌딩 5층 (안암동5가)","02842","휘트니스피플 우먼 안암역점","2025-03-17 16:39:59","I","2024-12-02 23:09:00.0","","202543.83290282","453847.817766408","","","","","","","","",""
"3160000","CDFH3301062018000006","2018-10-05","","01","영업/정상","13","영업중","","","","","02-2109-1191","165.29","","서울특별시 구로구 구로동 197-7 에이스테크노타워Ⅱ","서울특별시 구로구 디지털로31길 19, 에이스테크노타워Ⅱ 2층 201-1호 (구로동)","08381","라인짐 운동기능센터 필라테스 PT","2025-03-19 13:52:56","U","2024-12-02 22:01:00.0","","190527.763560976","442532.319933427","","","","","","","","",""
"3210000","CDFH3301062010000008","2010-08-06","","01","영업/정상","13","영업중","","","","","587-7330","269.4","137-872","서울특별시 서초구 서초동 1542-14 우림빌딩(지1층)","서울특별시 서초구 반포대로 118 (서초동, (지1층))","06647","리스펙짐","2025-03-19 09:14:52","U","2024-12-02 22:01:00.0","","200692.610085723","443164.708788354","","","","","","","","",""
"3160000","CDFH3301062025000005","2025-03-26","","01","영업/정상","13","영업중","","","","","","","","서울특별시 구로구 신도림동 338 신도림2차푸르지오 213호","서울특별시 구로구 경인로67길 23, 2층 213호 (신도림동, 신도림2차푸르지오)","08208","바키GYM","2025-03-26 15:33:04","I","2024-12-02 22:08:00.0","","190156.399992266","445369.517787461","","","","","","","","",""
"3170000","CDFH3301062025000004","2025-03-05","","01","영업/정상","13","영업중","","","","","0507-1313-3786","","","서울특별시 금천구 가산동 371-47 이노플렉스1차","서울특별시 금천구 가산디지털1로 151, 이노플렉스1차 지하1층 101호 (가산동)","08506","에이펙스 피트니스","2025-03-05 12:49:00","I","2024-12-03 00:07:00.0","","189434.721897968","441862.707622957","","","","","","","","",""
"3220000","CDFH3301062025000011","2025-03-05","","01","영업/정상","13","영업중","","","","","","46","","서울특별시 강남구 역삼동 673-18","서울특별시 강남구 테헤란로37길 41, 1층 2호 (역삼동)","06139","유엘 체형교정센터","2025-03-05 16:32:56","I","2024-12-03 00:07:00.0","","203437.045959015","444750.842163643","","","","","","","","",""
"3230000","CDFH3301062023000017","2023-06-14","","01","영업/정상","13","영업중","","","","","","23.93","","서울특별시 송파구 문정동 150 올림픽훼밀리타운","서울특별시 송파구 중대로 24, 203호 (문정동, 올림픽훼밀리타운)","05834","에이지웰","2025-03-14 10:32:13","U","2024-12-02 23:06:00.0","","210045.748264305","442930.687284628","","","","","","","","",""
"3140000","CDFH3301062025000005","2025-03-21","","01","영업/정상","13","영업중","","","","","","129.72","","서울특별시 양천구 신정동 318-17 제이월드빌","서울특별시 양천구 목동서로 291, 201호 (신정동, 제이월드빌)","08011","어썸제이 필라테스&헬스","2025-03-21 09:07:16","I","2024-12-02 22:03:00.0","","188398.435","446625.99","","","","","","","","",""
"3210000","CDFH3301062025000007","2025-03-21","","01","영업/정상","13","영업중","","","","","","248.52","","서울특별시 서초구 서초동 1689-5 성산빌딩","서울특별시 서초구 서초대로 339, 성산빌딩 지하1층 (서초동)","06607","좋아짐 서울","2025-03-21 09:33:42","I","2024-12-02 22:03:00.0","","201565.178881578","443690.906871515","","","","","","","","",""
"3240000","CDFH3301062025000004","2025-03-21","","01","영업/정상","13","영업중","","","","","","230","","서울특별시 강동구 고덕동 343-2 강동U1센터 피트니스","서울특별시 강동구 고덕비즈밸리로 26, 강동U1센터 지하층 (고덕동)","05203","더 스탠다드짐 U1센터","2025-03-21 10:29:35","I","2024-12-02 22:03:00.0","","214075.140422558","451485.809606277","","","","","","","","",""
"3150000","CDFH3301062025000006","2025-03-20","","01","영업/정상","13","영업중","","","","","0236647798","616.7","","서울특별시 강서구 등촌동 678-7 동광빌딩 지하1층","서울특별시 강서구 강서로 406, 동광빌딩 지하1층 (등촌동)","07583","에이펙스피트니스 발산역점","2025-03-20 09:28:01","I","2024-12-02 22:03:00.0","","185764.855479103","451066.334052863","","","","","","","","",""
"3240000","CDFH3301062025000003","2025-03-20","","01","영업/정상","13","영업중","","","","","","204.48","","서울특별시 강동구 암사동 503-22 내호빌딩 2층","서울특별시 강동구 올림픽로 793, 내호빌딩 2층 (암사동)","05241","라이프체인지 그룹PT 암사점","2025-03-20 09:01:45","I","2024-12-02 22:03:00.0","","211233.085633783","449979.012199459","","","","","","","","",""
"3150000","CDFH3301062025000004","2025-03-19","","01","영업/정상","13","영업중","","","","","","395.38","","서울특별시 강서구 등촌동 678-8 2층","서울특별시 강서구 강서로 404, 2층 (등촌동)","07583","포텐테짐","2025-03-19 09:17:30","I","2024-12-02 22:03:00.0","","185759.075293261","451044.175045031","","","","","","","","",""
"3150000","CDFH3301062025000005","2025-03-19","","01","영업/정상","13","영업중","","","","","","384.11","","서울특별시 강서구 마곡동 743-4 마곡엠밸리7단지 704동 201호","서울특별시 강서구 마곡서로 133, 704동 201호 (마곡동, 마곡엠밸리7단지)","07798","엠스타 짐","2025-03-19 14:47:34","I","2024-12-02 22:03:00.0","","184333.032124285","451471.100985376","","","","","","","","",""
"3220000","CDFH3301062022000007","2022-02-14","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강남구 신사동 564-18 여암(如巖)빌딩","서울특별시 강남구 도산대로25길 26, 여암(如巖)빌딩 B02호 (신사동)","06032","어웨이크짐(Awakegym)","2025-03-21 17:13:05","U","2024-12-02 22:03:00.0","","202320.594839169","446585.027174677","","","","","","","","",""
"3190000","CDFH3301062025000004","2025-03-24","","01","영업/정상","13","영업중","","","","","02-813-1101","1527.5","","서울특별시 동작구 대방동 501 대림아파트(상가동)","서울특별시 동작구 여의대방로 250, 대림아파트(상가동) 지2층 2-1호 (대방동)","06943","업투프리미엄대방역 사우나 휘트니스","2025-03-24 11:01:47","I","2024-12-02 22:06:00.0","","193273.484014052","445011.250115029","","","","","","","","",""
"3140000","CDFH3301062007000004","2007-10-08","","01","영업/정상","13","영업중","","","","","","1139.11","","서울특별시 양천구 목동 961 현대하이페리온2","서울특별시 양천구 오목로 300, 지하층 101-106호 (목동, 현대하이페리온2)","08004","엘스케어","2025-03-24 13:42:43","U","2024-12-02 22:06:00.0","","188431.286329151","446909.365903882","","","","","","","","",""
"3220000","CDFH3301062007000007","2007-06-07","","01","영업/정상","13","영업중","","","","","515-6116","231","135-829","서울특별시 강남구 논현동 221-5 M빌딩 B2","서울특별시 강남구 논현로 626 (논현동,M빌딩 B2)","","아인스 휘트니스","2025-03-24 18:14:45","U","2024-12-02 22:06:00.0","","202868.545","445258.095","","","","","","","","",""
"3230000","CDFH3301062025000008","2025-03-25","","01","영업/정상","13","영업중","","","","","","2301.23","","서울특별시 송파구 문정동 641-4 문정대명벨리온","서울특별시 송파구 법원로 127, 문정대명벨리온 지하1층 (문정동)","05836","헬스보이짐 필라걸 문정역점","2025-03-25 09:00:53","I","2024-12-02 22:07:00.0","","","","","","","","","","","",""
"3130000","CDFH3301062025000006","2025-03-25","","01","영업/정상","13","영업중","","","","","","100.08","","서울특별시 마포구 망원동 485-31","서울특별시 마포구 동교로9길 97, 2층 (망원동)","04011","언니네 홈짐","2025-03-25 17:06:56","I","2024-12-02 22:07:00.0","","191769.019899714","450595.683322773","","","","","","","","",""
"3210000","CDFH3301062024000028","2024-11-25","","01","영업/정상","13","영업중","","","","","","112.65","","서울특별시 서초구 서초동 1435-1 지오빌딩(JIO building)","서울특별시 서초구 효령로70길 36-27, 지오빌딩(JIO building) 지하1층 (서초동)","06723","율짐 YULGYM","2025-03-25 13:24:40","U","2024-12-02 22:07:00.0","","202038.69416884","442514.169336566","","","","","","","","",""
"3230000","CDFH3301062024000024","2024-07-05","","01","영업/정상","13","영업중","","","","","","165","","서울특별시 송파구 잠실동 335-4 제이케이빌딩","서울특별시 송파구 백제고분로 172, 제이케이빌딩 2층 (잠실동)","05577","웨이트랩 삼전역점","2025-03-25 08:59:43","U","2024-12-02 22:07:00.0","","207520.01530363","444725.229305998","","","","","","","","",""
"3220000","CDFH3301062019000033","2019-09-30","","01","영업/정상","13","영업중","","","","","","480.04","","서울특별시 강남구 논현동 17-5 극동빌딩","서울특별시 강남구 강남대로 596, 극동빌딩 지하1층 (논현동)","06038","헬스인","2025-03-25 17:13:47","U","2024-12-02 22:07:00.0","","201733.702293954","445858.012764071","","","","","","","","",""
"3180000","CDFH3301062025000004","2025-03-30","","01","영업/정상","13","영업중","","","","","","1640.79","","서울특별시 영등포구 여의도동 23-3 iM증권","서울특별시 영등포구 여의대로 66, iM증권 지하1층 (여의도동)","07325","짐박스피트니스 여의도점","2025-03-30 11:24:56","I","2024-12-04 00:01:00.0","","193191.584697735","446919.492015858","","","","","","","","",""
"3140000","CDFH3301062025000002","2025-03-06","","01","영업/정상","13","영업중","","","","","","","","서울특별시 양천구 목동 405-136","서울특별시 양천구 오목로 316, 4층 (목동)","08005","한스피티운동센터","2025-03-06 10:01:47","I","2024-12-03 00:08:00.0","","188654.121497864","446943.313957756","","","","","","","","",""
"3170000","CDFH3301062025000005","2025-03-06","","01","영업/정상","13","영업중","","","","","","","","서울특별시 금천구 시흥동 903-12 천지빌딩","서울특별시 금천구 시흥대로50길 12-6, 천지빌딩 지하1층 (시흥동)","08630","크로스핏찬","2025-03-06 10:04:21","I","2024-12-03 00:08:00.0","","191320.048882076","438776.690084288","","","","","","","","",""
"3220000","CDFH3301062025000012","2025-03-06","","01","영업/정상","13","영업중","","","","","","122.4","","서울특별시 강남구 신사동 550-9","서울특별시 강남구 논현로175길 61, 3층 (신사동)","06029","정피티","2025-03-06 13:18:38","I","2024-12-03 00:08:00.0","","202057.046070209","446881.312152349","","","","","","","","",""
"3080000","CDFH3301062025000006","2025-02-27","","01","영업/정상","13","영업중","","","","","","121.78","","서울특별시 강북구 미아동 811-1 두산위브트레지움아파트","서울특별시 강북구 삼양로27길 80, 상가동 지하3층 205호 (미아동, 두산위브트레지움아파트)","01193","포레스트PT짐","2025-03-06 09:33:29","U","2024-12-03 00:08:00.0","","201380.336133514","457442.190217996","","","","","","","","",""
"3220000","CDFH3301062025000013","2025-03-07","","01","영업/정상","13","영업중","","","","","","217.65","","서울특별시 강남구 대치동 899-3","서울특별시 강남구 역삼로63길 23, 4층 (대치동)","06198","디프로 PT&필라테스","2025-03-07 18:11:39","I","2024-12-03 00:09:00.0","","204507.450484068","444500.834512348","","","","","","","","",""
"3230000","CDFH3301062025000007","2025-03-07","","01","영업/정상","13","영업중","","","","","","287.23","","서울특별시 송파구 송파동 142-2 재영빌딩","서울특별시 송파구 오금로 194, 재영빌딩 지하1층 (송파동)","05663","크로스핏 하운드 송파","2025-03-07 17:46:17","I","2024-12-03 00:09:00.0","","210134.038897011","445114.984018171","","","","","","","","",""
"3220000","CDFH3301062019000014","2019-06-06","","01","영업/정상","13","영업중","","","","","","231","","서울특별시 강남구 대치동 942-19","서울특별시 강남구 테헤란로84길 14, 지하1층 (대치동)","06178","F45 트레이닝 강남","2025-03-07 08:49:36","U","2024-12-03 00:09:00.0","","205096.785","444894.645","","","","","","","","",""
"3230000","CDFH3301062016000014","2016-11-02","","01","영업/정상","13","영업중","","","","","","166.41","","서울특별시 송파구 방이동 207-6 태웅빌딩","서울특별시 송파구 마천로 35, 태웅빌딩 3층 (방이동)","05639","얼라인 프라이빗 짐","2025-03-07 13:16:29","U","2024-12-03 00:09:00.0","","210971.140613602","445241.082845249","","","","","","","","",""
"3040000","CDFH3301062011000001","2011-12-02","","01","영업/정상","13","영업중","","","","","","634.35","143-822","서울특별시 광진구 구의동 214-6 강변리치타워 지하1층","서울특별시 광진구 구의강변로 86 (구의동)","05117","웨스트짐 헬스&PT 강변역점","2025-03-07 17:26:13","U","2024-12-03 00:09:00.0","","208232.225102078","448435.883265128","","","","","","","","",""
"3130000","CDFH3301062025000005","2025-03-13","","01","영업/정상","13","영업중","","","","","02-336-3537","555.84","","서울특별시 마포구 망원동 484-11 두성빌딩","서울특별시 마포구 월드컵로23길 4, 두성빌딩 B1, 2~5층 (망원동)","04011","짐박스피트니스 망원점","2025-03-13 11:43:03","I","2024-12-02 23:05:00.0","","191820.118698433","450589.968889031","","","","","","","","",""
"3220000","CDFH3301062025000015","2025-03-13","","01","영업/정상","13","영업중","","","","","","241.09","","서울특별시 강남구 논현동 278-22 SH타워","서울특별시 강남구 봉은사로 331, SH타워 지하2층 (논현동)","06103","코어무브","2025-03-13 17:36:20","I","2024-12-02 23:05:00.0","","203729.224186566","445341.453295328","","","","","","","","",""
"3160000","CDFH3301062025000004","2025-03-13","","01","영업/정상","13","영업중","","","","","","617","","서울특별시 구로구 구로동 141-5 인성빌딩 지하1층","서울특별시 구로구 도림로 73, 인성빌딩 지하1층 (구로동)","08312","남구로역점 스포애니 (주)케이디헬스케어","2025-03-13 16:10:28","I","2024-12-02 23:05:00.0","","190342.202865002","443095.731205655","","","","","","","","",""
"3050000","CDFH3301062025000004","2025-03-18","","01","영업/정상","13","영업중","","","","","","76.04","","서울특별시 동대문구 제기동 136-351","서울특별시 동대문구 안암로22길 29-1, 지하1층 (제기동)","02473","프리원핏 고려대점","2025-03-18 09:51:21","I","2024-12-02 22:00:00.0","","203123.610986048","453927.711538994","","","","","","","","",""
"3200000","CDFH3301062024000023","2024-12-18","","01","영업/정상","13","영업중","","","","","","112.02","","서울특별시 관악구 봉천동 1539-20","서울특별시 관악구 쑥고개로 52, 2층 (봉천동)","08830","온핸드짐 PT","2025-03-18 10:13:57","U","2024-12-02 22:00:00.0","","194827.121796398","441924.447076187","","","","","","","","",""
"3100000","CDFH3301062025000002","2025-03-18","","01","영업/정상","13","영업중","","","","","02-950-7788","590","","서울특별시 노원구 월계동 648 인덕대학교,인덕과학기술고등학교","서울특별시 노원구 초안산로 12, 인덕대학교 연지스퀘어 B2층 (월계동)","01878","인덕대 스포츠센터","2025-03-19 09:54:17","I","2024-12-02 22:02:00.0","","204790.424786507","458749.280581727","","","","","","","","",""
"3230000","CDFH3301062021000007","2021-05-12","","01","영업/정상","13","영업중","","","","","","135.51","","서울특별시 송파구 석촌동 12-14","서울특별시 송파구 삼학사로14길 15, 2층 (석촌동)","05613","모어피티랩(MORE PT lab)","2025-03-20 17:54:57","U","2024-12-02 22:02:00.0","","208650.365653904","444585.229287403","","","","","","","","",""
"3220000","CDFH3301062021000052","2021-10-18","","01","영업/정상","13","영업중","","","","","02-566-8050","165","","서울특별시 강남구 대치동 947-1","서울특별시 강남구 영동대로85길 7, 2층 (대치동)","06182","무드짐","2025-03-25 18:14:50","U","2024-12-02 22:07:00.0","","205509.42","444994.91","","","","","","","","",""
"3240000","CDFH3301062025000005","2025-03-26","","01","영업/정상","13","영업중","","","","","02-428-1872","395","","서울특별시 강동구 고덕동 98-6 에이스메디칼타워 지하1층","서울특별시 강동구 고덕비즈밸리로4길 30, 에이스메디칼타워 지하1층 (고덕동)","05203","에이스 짐커피","2025-03-26 13:19:30","I","2024-12-02 22:08:00.0","","214103.557154115","451614.026873853","","","","","","","","",""
"3050000","CDFH3301062025000005","2025-03-26","","01","영업/정상","13","영업중","","","","","","98.9","","서울특별시 동대문구 장안동 93-78","서울특별시 동대문구 한천로46길 64, 2층 (장안동)","02514","PT&필라테스 in Blue","2025-03-26 14:19:05","I","2024-12-02 22:08:00.0","","206287.477164822","453248.952213731","","","","","","","","",""
"3210000","CDFH3301062024000024","2024-10-28","","01","영업/정상","13","영업중","","","","","","72.86","","서울특별시 서초구 서초동 1332-2 대한무지개종합상가","서울특별시 서초구 사임당로 151, 대한무지개종합상가 3층 1호 (서초동)","06624","로얄핏PT","2025-03-26 16:01:32","U","2024-12-02 22:08:00.0","","202216.049985624","443352.024569293","","","","","","","","",""
"3050000","CDFH3301062021000003","2021-02-08","","03","폐업","03","폐업","2025-03-26","","","","","172","","서울특별시 동대문구 장안동 368-4","서울특별시 동대문구 장한로 130, 4층 401호 (장안동)","02637","클 필라테스 플러스 피티","2025-03-26 15:50:15","U","2024-12-02 22:08:00.0","","206279.689993328","452172.453180244","","","","","","","","",""
"3040000","CDFH3301062025000006","2025-03-27","","01","영업/정상","13","영업중","","","","","","1550.79","","서울특별시 광진구 자양동 663-21 와이엠프라젠스파","서울특별시 광진구 자양로5길 33, 지하1층 (자양동, 와이엠프라젠스파)","05102","더바름 진 스포츠센터","2025-03-27 13:09:10","I","2024-12-02 22:09:00.0","","207368.624495222","447632.296040333","","","","","","","","",""
"3230000","CDFH3301062024000042","2024-12-24","","01","영업/정상","13","영업중","","","","","","413.61","","서울특별시 송파구 석촌동 183-2 양지473","서울특별시 송파구 송파대로 473, 지하1층 (석촌동, 양지473)","05609","짐모드 피트니스 석촌점","2025-03-27 09:36:20","U","2024-12-02 22:09:00.0","","209116.786973572","445118.241913668","","","","","","","","",""
"3030000","CDFH3301062019000003","2019-03-27","","01","영업/정상","13","영업중","","","","","","475.32","","서울특별시 성동구 행당동 32-6","서울특별시 성동구 왕십리로 223, 지하1,2층 (행당동)","04764","파크짐 한양대점","2025-03-27 11:16:38","U","2024-12-02 22:09:00.0","","203680.207588501","450527.658540573","","","","","","","","",""
"3200000","CDFH3301062021000008","2021-04-30","","03","폐업","03","폐업","2025-03-28","","","","","132","","서울특별시 관악구 봉천동 869-10 관악센츄리타워","서울특별시 관악구 남부순환로 1808, 관악센츄리타워 2층 1호 (봉천동)","08787","슬림한바디PT 서울대입구점","2025-03-28 17:17:12","U","2024-12-02 21:00:00.0","","195588.796492288","442098.372819317","","","","","","","","",""
"3210000","CDFH3301062020000001","2020-01-23","","03","폐업","03","폐업","2025-03-28","","","","","217.42","","서울특별시 서초구 서초동 1696-15 베아따빌딩본관","서울특별시 서초구 서초중앙로24길 17, 베아따빌딩본관 지층 (서초동)","06604","바른핏 PT & 필라테스","2025-03-28 13:38:29","U","2024-12-02 21:00:00.0","","201294.445698248","443647.23709981","","","","","","","","",""
"3200000","CDFH3301062024000014","2024-07-30","","01","영업/정상","13","영업중","","","","","","479.84","","서울특별시 관악구 봉천동 858-6 WD세븐스","서울특별시 관악구 관악로 186, WD세븐스 지하1층 B02호 (봉천동)","08738","프로틴짐PT 서울대입구점","2025-04-01 14:35:49","U","2024-12-04 00:03:00.0","","195820.484507172","442141.85108667","","","","","","","","",""
"3210000","CDFH3301062025000008","2025-03-31","","01","영업/정상","13","영업중","","","","","","220","","서울특별시 서초구 서초동 1577-7 서운빌딩","서울특별시 서초구 서초중앙로 83, 서운빌딩 B1호 (서초동)","06650","라곰트레이닝 서초 크로스핏 하이록스","2025-03-31 14:38:25","I","2024-12-04 00:02:00.0","","201188.690650735","442985.343183049","","","","","","","","",""
"3190000","CDFH3301062025000005","2025-03-31","","01","영업/정상","13","영업중","","","","","","130.16","","서울특별시 동작구 흑석동 9-78","서울특별시 동작구 현충로 99, 3층 (흑석동)","06904","웰리브짐(Well Live Gym)","2025-03-31 10:10:02","I","2024-12-04 00:02:00.0","","196830.383431655","445104.859232465","","","","","","","","",""
"3200000","CDFH3301062025000005","2025-03-31","","01","영업/정상","13","영업중","","","","","02-883-9682","226.68","","서울특별시 관악구 봉천동 858-6 WD세븐스","서울특별시 관악구 관악로 186, WD세븐스 지하1층 B01호 (봉천동)","08738","프로틴짐 헬스&PT 서울대입구점","2025-03-31 10:56:34","I","2024-12-04 00:02:00.0","","195820.484507172","442141.85108667","","","","","","","","",""
"3190000","CDFH3301062022000009","2022-05-26","","01","영업/정상","13","영업중","","","","","","100.6","","서울특별시 동작구 신대방동 357-23","서울특별시 동작구 여의대방로22길 110, 지1층 (신대방동)","07059","프롬 베이스먼트","2025-03-31 13:26:13","U","2024-12-04 00:02:00.0","","193387.408351934","443966.253546822","","","","","","","","",""
"3100000","CDFH3301062025000003","2025-04-01","","01","영업/정상","13","영업중","","","","","","","","서울특별시 노원구 월계동 413-1 주원21빌딩","서울특별시 노원구 석계로 102, 주원21빌딩 6, 7층 (월계동)","01886","그로우짐","2025-04-01 07:17:52","I","2024-12-04 00:03:00.0","","205310.199521657","457885.073868401","","","","","","","","",""
"3140000","CDFH3301062025000007","2025-04-01","","01","영업/정상","13","영업중","","","","","","200.35","","서울특별시 양천구 신월동 442-4 준우 2층","서울특별시 양천구 오목로 39, 준우 2층 (신월동)","07930","짐마니 양천신월점","2025-04-01 16:22:42","I","2024-12-04 00:03:00.0","","185937.770352149","446667.122935833","","","","","","","","",""
"3210000","CDFH3301062025000009","2025-04-01","","01","영업/정상","13","영업중","","","","","02-2135-7311","214","","서울특별시 서초구 서초동 1696-15 베아따빌딩본관","서울특별시 서초구 서초중앙로24길 17, 베아따빌딩본관 지하1층 (서초동)","06604","바른핏PT필라테스","2025-04-01 12:22:13","I","2024-12-04 00:03:00.0","","201294.445698248","443647.23709981","","","","","","","","",""
"3140000","CDFH3301062025000006","2025-04-01","","01","영업/정상","13","영업중","","","","","02-2602-8250","496.23","","서울특별시 양천구 신정동 992-1 보성팰리스","서울특별시 양천구 오목로 232, 지하1층 (신정동, 보성팰리스)","08022","엔터핏 목동점","2025-04-01 10:13:37","I","2024-12-04 00:03:00.0","","187822.906666898","447060.377699409","","","","","","","","",""
